Date,LeagueName,HomeTeam,AwayTeam,FTR,pred
2024-04-23,EPL,Arsenal,Chelsea,H,H
2024-04-24,EPL,Crystal Palace,Newcastle,H,H
2024-04-24,EPL,Everton,Liverpool,H,A
2024-04-24,EPL,Man United,Sheffield United,H,H
2024-04-24,EPL,Wolves,Bournemouth,A,A
2024-04-25,EPL,Brighton,Man City,A,A
2024-04-25,SerieA,Udinese,Roma,A,A
2024-04-26,SerieA,Frosinone,Salernitana,H,H
2024-04-26,LaLiga,Sociedad,Real Madrid,A,A
2024-04-26,Bundes,Bochum,Hoffenheim,H,H
2024-04-27,Bundes,Bayern Munich,Ein Frankfurt,H,H
2024-04-27,Bundes,Freiburg,Wolfsburg,A,A
2024-04-27,Bundes,Augsburg,Werder Bremen,A,H
2024-04-27,EPL,Newcastle,Sheffield United,H,H
2024-04-27,Bundes,RB Leipzig,Dortmund,H,H
2024-04-27,EPL,Everton,Brentford,H,A
2024-04-27,LaLiga,Almeria,Getafe,A,H
2024-04-27,LaLiga,Las Palmas,Girona,A,A
2024-04-27,SerieA,Lazio,Verona,H,H
2024-04-27,LaLiga,Ath Madrid,Ath Bilbao,H,H
2024-04-27,EPL,Wolves,Luton,H,A
2024-04-27,LaLiga,Alaves,Celta,H,A
2024-04-28,LaLiga,Villarreal,Vallecano,H,H
2024-04-28,LaLiga,Granada,Osasuna,H,A
2024-04-28,EPL,Nott'm Forest,Man City,A,A
2024-04-28,EPL,Tottenham,Arsenal,A,A
2024-04-28,EPL,Bournemouth,Brighton,H,A
2024-04-28,SerieA,Atalanta,Empoli,H,H
2024-04-28,SerieA,Fiorentina,Sassuolo,H,H
2024-04-28,SerieA,Inter,Torino,H,H
2024-04-28,Bundes,Darmstadt,Heidenheim,A,A
2024-04-29,LaLiga,Barcelona,Valencia,H,H
2024-04-29,SerieA,Genoa,Cagliari,H,H
2024-05-02,EPL,Chelsea,Tottenham,H,H
2024-05-03,LaLiga,Getafe,Ath Bilbao,A,H
2024-05-04,LaLiga,Real Madrid,Cadiz,H,H
2024-05-04,SerieA,Sassuolo,Inter,H,A
2024-05-04,LaLiga,Sociedad,Las Palmas,H,H
2024-05-04,EPL,Burnley,Newcastle,A,A
2024-05-04,LaLiga,Mallorca,Ath Madrid,A,H
2024-05-04,LaLiga,Girona,Barcelona,H,H
2024-05-04,Bundes,Stuttgart,Bayern Munich,H,A
2024-05-04,Bundes,Wolfsburg,Darmstadt,H,H
2024-05-04,EPL,Man City,Wolves,H,H
2024-05-04,EPL,Sheffield United,Nott'm Forest,A,A
2024-05-04,EPL,Arsenal,Bournemouth,H,H
2024-05-04,Bundes,Dortmund,Augsburg,H,H
2024-05-05,EPL,Liverpool,Tottenham,H,H
2024-05-05,LaLiga,Sevilla,Granada,H,H
2024-05-05,LaLiga,Valencia,Alaves,A,H
2024-05-05,LaLiga,Celta,Villarreal,H,A
2024-05-05,LaLiga,Osasuna,Betis,A,A
2024-05-05,EPL,Chelsea,West Ham,H,H
2024-05-05,LaLiga,Vallecano,Almeria,A,H
2024-05-05,SerieA,Verona,Fiorentina,H,H
2024-05-05,Bundes,Union Berlin,Bochum,A,H
2024-05-05,Bundes,Ein Frankfurt,Leverkusen,A,A
2024-05-05,EPL,Brighton,Aston Villa,H,A
2024-05-06,SerieA,Salernitana,Atalanta,A,A
2024-05-06,EPL,Crystal Palace,Man United,H,H
2024-05-10,SerieA,Frosinone,Inter,A,A
2024-05-10,Bundes,Augsburg,Stuttgart,A,A
2024-05-11,LaLiga,Villarreal,Sevilla,H,A
2024-05-11,EPL,Wolves,Crystal Palace,A,A
2024-05-11,EPL,Everton,Sheffield United,H,H
2024-05-11,EPL,Bournemouth,Brentford,A,A
2024-05-11,EPL,Fulham,Man City,A,A
2024-05-11,EPL,Nott'm Forest,Chelsea,A,A
2024-05-11,EPL,West Ham,Luton,H,A
2024-05-11,EPL,Tottenham,Burnley,H,H
2024-05-11,LaLiga,Mallorca,Las Palmas,H,H
2024-05-11,SerieA,Milan,Cagliari,H,H
2024-05-11,SerieA,Napoli,Bologna,A,H
2024-05-11,LaLiga,Granada,Real Madrid,A,A
2024-05-11,Bundes,FC Koln,Union Berlin,H,A
2024-05-11,Bundes,Mainz,Dortmund,H,A
2024-05-12,LaLiga,Betis,Almeria,H,H
2024-05-12,SerieA,Verona,Torino,A,A
2024-05-12,SerieA,Lazio,Empoli,H,H
2024-05-12,SerieA,Atalanta,Roma,H,H
2024-05-12,Bundes,Bochum,Leverkusen,A,A
2024-05-12,LaLiga,Cadiz,Getafe,H,A
2024-05-12,SerieA,Genoa,Sassuolo,H,H
2024-05-12,Bundes,Darmstadt,Hoffenheim,A,A
2024-05-12,EPL,Man United,Arsenal,A,A
2024-05-12,Bundes,Bayern Munich,Wolfsburg,H,H
2024-05-12,LaLiga,Ath Madrid,Celta,H,H
2024-05-13,SerieA,Lecce,Udinese,A,H
2024-05-13,SerieA,Fiorentina,Monza,H,H
2024-05-13,LaLiga,Barcelona,Sociedad,H,H
2024-05-14,LaLiga,Girona,Villarreal,A,H
2024-05-14,LaLiga,Real Madrid,Alaves,H,H
2024-05-14,EPL,Tottenham,Man City,A,A
2024-05-15,LaLiga,Vallecano,Granada,H,H
2024-05-15,LaLiga,Getafe,Ath Madrid,A,A
2024-05-15,EPL,Brighton,Chelsea,A,H
2024-05-15,LaLiga,Celta,Ath Bilbao,H,H
2024-05-15,LaLiga,Sevilla,Cadiz,A,H
2024-05-15,EPL,Man United,Newcastle,H,H
2024-05-16,LaLiga,Sociedad,Valencia,H,H
2024-05-16,LaLiga,Almeria,Barcelona,A,A
2024-05-18,SerieA,Torino,Milan,H,A
2024-05-18,Bundes,Union Berlin,Freiburg,H,A
2024-05-18,Bundes,Hoffenheim,Bayern Munich,H,A
2024-05-18,LaLiga,Alaves,Getafe,H,A
2024-05-18,SerieA,Lecce,Atalanta,A,A
2024-05-18,Bundes,Wolfsburg,Mainz,A,H
2024-05-18,Bundes,Dortmund,Darmstadt,H,H
2024-05-18,Bundes,Stuttgart,M'gladbach,H,H
2024-05-18,Bundes,Werder Bremen,Bochum,H,H
2024-05-18,Bundes,Leverkusen,Augsburg,H,H
2024-05-18,Bundes,Heidenheim,FC Koln,H,A
2024-05-19,LaLiga,Granada,Celta,A,A
2024-05-19,SerieA,Roma,Genoa,H,H
2024-05-19,LaLiga,Betis,Sociedad,A,A
2024-05-19,LaLiga,Barcelona,Vallecano,H,H
2024-05-19,EPL,Arsenal,Everton,H,H
2024-05-19,EPL,Brentford,Newcastle,A,A
2024-05-19,EPL,Brighton,Man United,A,A
2024-05-19,EPL,Burnley,Nott'm Forest,A,A
2024-05-19,EPL,Chelsea,Bournemouth,H,H
2024-05-19,EPL,Liverpool,Wolves,H,H
2024-05-19,EPL,Man City,West Ham,H,H
2024-05-19,EPL,Crystal Palace,Aston Villa,H,H
2024-05-19,SerieA,Monza,Frosinone,A,H
2024-05-19,SerieA,Sassuolo,Cagliari,A,A
2024-05-19,EPL,Sheffield United,Tottenham,A,A
2024-05-19,LaLiga,Ath Madrid,Osasuna,A,H
2024-05-19,LaLiga,Valencia,Girona,A,A
2024-05-19,EPL,Luton,Fulham,A,A
2024-05-19,LaLiga,Ath Bilbao,Sevilla,H,H
2024-05-20,SerieA,Salernitana,Verona,A,A
2024-05-23,SerieA,Cagliari,Fiorentina,A,A
2024-05-24,LaLiga,Girona,Granada,H,H
2024-05-24,SerieA,Genoa,Bologna,H,A
2024-05-25,SerieA,Juventus,Monza,H,H
2024-05-25,LaLiga,Sociedad,Ath Madrid,A,A
2024-05-25,LaLiga,Almeria,Cadiz,H,A
2024-05-25,LaLiga,Vallecano,Ath Bilbao,A,H
2024-05-26,LaLiga,Sevilla,Barcelona,A,A
2024-05-26,LaLiga,Getafe,Mallorca,A,H
2024-05-26,SerieA,Frosinone,Udinese,A,H
2024-05-26,SerieA,Empoli,Roma,H,A
2024-05-26,SerieA,Atalanta,Torino,H,H
2024-06-02,SerieA,Atalanta,Fiorentina,A,H
2024-08-16,LaLiga,Celta,Alaves,H,H
2024-08-16,EPL,Man United,Fulham,H,H
2024-08-17,EPL,Arsenal,Wolves,H,H
2024-08-17,EPL,Newcastle,Southampton,H,H
2024-08-17,EPL,West Ham,Aston Villa,A,A
2024-08-17,LaLiga,Valencia,Barcelona,A,A
2024-08-17,EPL,Everton,Brighton,A,H
2024-08-18,EPL,Brentford,Crystal Palace,H,A
2024-08-18,EPL,Chelsea,Man City,A,A
2024-08-18,SerieA,Lazio,Venezia,H,H
2024-08-18,LaLiga,Sociedad,Vallecano,A,H
2024-08-18,SerieA,Verona,Napoli,H,A
2024-08-19,LaLiga,Valladolid,Espanol,H,H
2024-08-19,SerieA,Lecce,Atalanta,A,A
2024-08-23,LaLiga,Sevilla,Villarreal,A,A
2024-08-23,LaLiga,Celta,Valencia,H,H
2024-08-23,Bundes,M'gladbach,Leverkusen,A,A
2024-08-24,Bundes,Dortmund,Ein Frankfurt,H,H
2024-08-24,Bundes,RB Leipzig,Bochum,H,H
2024-08-24,EPL,Aston Villa,Arsenal,A,A
2024-08-24,Bundes,Freiburg,Stuttgart,H,A
2024-08-24,LaLiga,Osasuna,Mallorca,H,A
2024-08-24,LaLiga,Barcelona,Ath Bilbao,H,H
2024-08-24,LaLiga,Espanol,Sociedad,A,A
2024-08-24,SerieA,Udinese,Lazio,H,A
2024-08-24,EPL,Tottenham,Everton,H,H
2024-08-24,EPL,Southampton,Nott'm Forest,A,A
2024-08-24,EPL,Fulham,Leicester,H,A
2024-08-24,EPL,Crystal Palace,West Ham,A,H
2024-08-24,SerieA,Monza,Genoa,A,A
2024-08-24,SerieA,Parma,Milan,H,A
2024-08-24,SerieA,Inter,Lecce,H,H
2024-08-24,EPL,Brighton,Man United,H,H
2024-08-25,SerieA,Roma,Empoli,A,H
2024-08-25,SerieA,Napoli,Bologna,H,H
2024-08-25,EPL,Liverpool,Brentford,H,H
2024-08-25,EPL,Wolves,Chelsea,A,A
2024-08-25,LaLiga,Ath Madrid,Girona,H,H
2024-08-25,SerieA,Torino,Atalanta,H,A
2024-08-25,LaLiga,Leganes,Las Palmas,H,H
2024-08-25,LaLiga,Real Madrid,Valladolid,H,H
2024-08-25,Bundes,Wolfsburg,Bayern Munich,A,A
2024-08-25,Bundes,St Pauli,Heidenheim,A,A
2024-08-26,LaLiga,Villarreal,Celta,H,H
2024-08-26,SerieA,Verona,Juventus,A,A
2024-08-27,LaLiga,Vallecano,Barcelona,A,A
2024-08-28,LaLiga,Ath Bilbao,Valencia,H,H
2024-08-28,LaLiga,Sociedad,Alaves,A,A
2024-08-29,LaLiga,Girona,Osasuna,H,H
2024-08-30,SerieA,Venezia,Torino,A,A
2024-08-30,Bundes,Union Berlin,St Pauli,H,H
2024-08-30,SerieA,Inter,Atalanta,H,A
2024-08-31,EPL,Brentford,Southampton,H,H
2024-08-31,LaLiga,Barcelona,Valladolid,H,H
2024-08-31,LaLiga,Ath Bilbao,Ath Madrid,A,H
2024-08-31,LaLiga,Espanol,Vallecano,H,H
2024-08-31,LaLiga,Leganes,Mallorca,A,A
2024-08-31,EPL,Everton,Bournemouth,A,A
2024-08-31,EPL,Leicester,Aston Villa,A,A
2024-08-31,EPL,West Ham,Man City,A,A
2024-08-31,Bundes,Bochum,M'gladbach,A,A
2024-08-31,Bundes,Leverkusen,RB Leipzig,A,H
2024-08-31,Bundes,Ein Frankfurt,Hoffenheim,H,H
2024-08-31,SerieA,Napoli,Parma,H,H
2024-08-31,SerieA,Lecce,Cagliari,H,H
2024-09-01,LaLiga,Osasuna,Celta,H,A
2024-09-01,LaLiga,Real Madrid,Betis,H,H
2024-09-01,LaLiga,Sevilla,Girona,A,H
2024-09-01,LaLiga,Alaves,Las Palmas,H,H
2024-09-01,EPL,Newcastle,Tottenham,H,H
2024-09-01,SerieA,Genoa,Verona,A,H
2024-09-01,Bundes,Bayern Munich,Freiburg,H,H
2024-09-01,Bundes,Heidenheim,Augsburg,H,A
2024-09-01,EPL,Man United,Liverpool,A,A
2024-09-13,Bundes,Dortmund,Heidenheim,H,H
2024-09-13,LaLiga,Betis,Leganes,H,H
2024-09-14,Bundes,Wolfsburg,Ein Frankfurt,A,H
2024-09-14,EPL,Bournemouth,Chelsea,A,A
2024-09-14,LaLiga,Sociedad,Real Madrid,A,A
2024-09-14,LaLiga,Espanol,Alaves,H,H
2024-09-14,LaLiga,Sevilla,Getafe,H,H
2024-09-14,Bundes,M'gladbach,Stuttgart,A,A
2024-09-14,LaLiga,Mallorca,Villarreal,A,H
2024-09-14,Bundes,Hoffenheim,Leverkusen,A,A
2024-09-14,SerieA,Milan,Venezia,H,H
2024-09-14,EPL,Aston Villa,Everton,H,H
2024-09-14,EPL,Man City,Brentford,H,H
2024-09-14,EPL,Liverpool,Nott'm Forest,A,H
2024-09-14,EPL,Southampton,Man United,A,A
2024-09-14,Bundes,Freiburg,Bochum,H,H
2024-09-15,LaLiga,Las Palmas,Ath Bilbao,A,H
2024-09-15,EPL,Wolves,Newcastle,A,A
2024-09-15,LaLiga,Celta,Valladolid,H,H
2024-09-15,LaLiga,Girona,Barcelona,A,A
2024-09-15,EPL,Tottenham,Arsenal,A,A
2024-09-15,Bundes,Augsburg,St Pauli,H,A
2024-09-15,SerieA,Cagliari,Napoli,A,A
2024-09-15,SerieA,Atalanta,Fiorentina,H,H
2024-09-15,Bundes,Mainz,Werder Bremen,A,H
2024-09-15,LaLiga,Ath Madrid,Valencia,H,H
2024-09-16,SerieA,Parma,Udinese,A,A
2024-09-16,SerieA,Lazio,Verona,H,H
2024-09-16,LaLiga,Vallecano,Osasuna,H,H
2024-09-17,LaLiga,Mallorca,Sociedad,H,A
2024-09-18,LaLiga,Betis,Getafe,H,H
2024-09-19,LaLiga,Leganes,Ath Bilbao,A,H
2024-09-20,SerieA,Verona,Torino,A,A
2024-09-20,Bundes,Augsburg,Mainz,A,A
2024-09-20,SerieA,Cagliari,Empoli,A,H
2024-09-20,LaLiga,Alaves,Sevilla,H,H
2024-09-21,Bundes,Werder Bremen,Bayern Munich,A,A
2024-09-21,EPL,Liverpool,Bournemouth,H,H
2024-09-21,EPL,Tottenham,Brentford,H,H
2024-09-21,EPL,Fulham,Newcastle,H,A
2024-09-21,Bundes,Heidenheim,Freiburg,A,H
2024-09-21,Bundes,Union Berlin,Hoffenheim,H,H
2024-09-21,Bundes,Ein Frankfurt,M'gladbach,H,H
2024-09-21,LaLiga,Real Madrid,Espanol,H,H
2024-09-21,EPL,Aston Villa,Wolves,H,H
2024-09-21,EPL,West Ham,Chelsea,A,A
2024-09-21,SerieA,Venezia,Genoa,H,A
2024-09-21,LaLiga,Osasuna,Las Palmas,H,A
2024-09-21,LaLiga,Valencia,Girona,H,A
2024-09-22,LaLiga,Ath Bilbao,Celta,H,H
2024-09-22,LaLiga,Villarreal,Barcelona,A,A
2024-09-22,Bundes,Leverkusen,Wolfsburg,H,H
2024-09-22,SerieA,Roma,Udinese,H,H
2024-09-22,Bundes,Stuttgart,Dortmund,H,H
2024-09-22,SerieA,Fiorentina,Lazio,H,A
2024-09-22,SerieA,Monza,Bologna,A,A
2024-09-22,SerieA,Inter,Milan,A,H
2024-09-23,LaLiga,Betis,Mallorca,A,H
2024-09-24,LaLiga,Sevilla,Valladolid,H,H
2024-09-24,LaLiga,Real Madrid,Alaves,H,H
2024-09-25,LaLiga,Barcelona,Getafe,H,H
2024-09-26,LaLiga,Espanol,Villarreal,A,A
2024-09-26,LaLiga,Celta,Ath Madrid,A,A
2024-09-27,LaLiga,Valladolid,Mallorca,A,A
2024-09-27,SerieA,Milan,Lecce,H,H
2024-09-27,Bundes,Dortmund,Bochum,H,H
2024-09-28,Bundes,Freiburg,St Pauli,A,A
2024-09-28,Bundes,Mainz,Heidenheim,A,A
2024-09-28,Bundes,M'gladbach,Union Berlin,H,A
2024-09-28,Bundes,RB Leipzig,Augsburg,H,H
2024-09-28,EPL,Arsenal,Leicester,H,H
2024-09-28,EPL,Chelsea,Brighton,H,H
2024-09-28,LaLiga,Getafe,Alaves,H,A
2024-09-28,EPL,Nott'm Forest,Fulham,A,A
2024-09-28,SerieA,Udinese,Inter,A,A
2024-09-28,SerieA,Genoa,Juventus,A,A
2024-09-28,EPL,Wolves,Liverpool,A,A
2024-09-28,LaLiga,Osasuna,Barcelona,H,A
2024-09-28,LaLiga,Sociedad,Valencia,H,H
2024-09-28,EPL,Everton,Crystal Palace,H,H
2024-09-29,SerieA,Torino,Lazio,A,A
2024-09-29,Bundes,Hoffenheim,Werder Bremen,A,H
2024-09-29,SerieA,Roma,Venezia,H,H
2024-09-29,LaLiga,Betis,Espanol,H,H
2024-09-29,SerieA,Napoli,Monza,H,H
2024-09-29,EPL,Man United,Tottenham,A,H
2024-09-30,SerieA,Parma,Cagliari,A,A
2024-09-30,EPL,Bournemouth,Southampton,H,H
2024-09-30,LaLiga,Villarreal,Las Palmas,H,H
2024-10-04,Bundes,Augsburg,M'gladbach,H,A
2024-10-04,SerieA,Verona,Venezia,H,H
2024-10-05,SerieA,Udinese,Lecce,H,A
2024-10-05,Bundes,Werder Bremen,Freiburg,A,A
2024-10-05,Bundes,St Pauli,Mainz,A,A
2024-10-05,SerieA,Inter,Torino,H,H
2024-10-05,SerieA,Atalanta,Genoa,H,H
2024-10-05,Bundes,Bochum,Wolfsburg,A,A
2024-10-05,Bundes,Union Berlin,Dortmund,H,A
2024-10-05,LaLiga,Espanol,Mallorca,H,H
2024-10-05,EPL,Arsenal,Southampton,H,H
2024-10-05,EPL,Brentford,Wolves,H,A
2024-10-05,EPL,Leicester,Bournemouth,H,A
2024-10-05,EPL,Crystal Palace,Liverpool,A,A
2024-10-05,LaLiga,Valladolid,Vallecano,A,A
2024-10-05,LaLiga,Real Madrid,Villarreal,H,H
2024-10-05,LaLiga,Las Palmas,Celta,A,A
2024-10-05,EPL,Man City,Fulham,H,H
2024-10-06,LaLiga,Girona,Ath Bilbao,H,H
2024-10-06,EPL,Brighton,Tottenham,H,A
2024-10-06,Bundes,Heidenheim,RB Leipzig,A,A
2024-10-06,SerieA,Fiorentina,Milan,H,A
2024-10-06,SerieA,Lazio,Empoli,H,H
2024-10-06,LaLiga,Sevilla,Betis,H,H
2024-10-06,LaLiga,Alaves,Barcelona,A,A
2024-10-18,LaLiga,Alaves,Valladolid,A,H
2024-10-18,Bundes,Dortmund,St Pauli,H,H
2024-10-19,LaLiga,Girona,Sociedad,A,H
2024-10-19,EPL,Man United,Brentford,H,H
2024-10-19,EPL,Newcastle,Brighton,A,H
2024-10-19,EPL,Southampton,Leicester,A,A
2024-10-19,EPL,Bournemouth,Arsenal,H,A
2024-10-19,LaLiga,Ath Bilbao,Espanol,H,H
2024-10-19,EPL,Tottenham,West Ham,H,H
2024-10-19,LaLiga,Celta,Real Madrid,A,A
2024-10-19,LaLiga,Osasuna,Betis,A,A
2024-10-19,Bundes,Hoffenheim,Bochum,H,H
2024-10-19,Bundes,Mainz,RB Leipzig,A,A
2024-10-19,Bundes,M'gladbach,Heidenheim,H,A
2024-10-19,Bundes,Bayern Munich,Stuttgart,H,H
2024-10-19,EPL,Fulham,Aston Villa,A,A
2024-10-19,Bundes,Leverkusen,Ein Frankfurt,H,H
2024-10-19,SerieA,Milan,Udinese,H,H
2024-10-19,SerieA,Juventus,Lazio,H,A
2024-10-19,Bundes,Freiburg,Augsburg,H,H
2024-10-20,SerieA,Roma,Inter,A,A
2024-10-20,LaLiga,Mallorca,Vallecano,H,H
2024-10-20,EPL,Liverpool,Chelsea,H,H
2024-10-20,SerieA,Empoli,Napoli,A,A
2024-10-20,SerieA,Cagliari,Torino,H,A
2024-10-20,EPL,Wolves,Man City,A,A
2024-10-20,SerieA,Venezia,Atalanta,A,A
2024-10-20,LaLiga,Ath Madrid,Leganes,H,H
2024-10-20,LaLiga,Barcelona,Sevilla,H,H
2024-10-20,SerieA,Lecce,Fiorentina,A,A
2024-10-20,Bundes,Wolfsburg,Werder Bremen,A,A
2024-10-21,EPL,Nott'm Forest,Crystal Palace,H,A
2024-10-21,SerieA,Verona,Monza,A,A
2024-10-21,LaLiga,Valencia,Las Palmas,A,A
2024-10-25,SerieA,Udinese,Cagliari,H,A
2024-10-25,SerieA,Torino,Como,H,A
2024-10-25,LaLiga,Espanol,Sevilla,A,A
2024-10-25,EPL,Leicester,Nott'm Forest,A,A
2024-10-26,LaLiga,Las Palmas,Girona,H,A
2024-10-26,SerieA,Napoli,Lecce,H,H
2024-10-26,EPL,Man City,Southampton,H,H
2024-10-26,LaLiga,Vallecano,Alaves,H,H
2024-10-26,LaLiga,Real Madrid,Barcelona,A,A
2024-10-26,LaLiga,Valladolid,Villarreal,A,A
2024-10-26,SerieA,Atalanta,Verona,H,H
2024-10-26,Bundes,Augsburg,Dortmund,H,A
2024-10-26,Bundes,RB Leipzig,Freiburg,H,H
2024-10-27,SerieA,Lazio,Genoa,H,H
2024-10-27,SerieA,Fiorentina,Roma,H,H
2024-10-27,EPL,West Ham,Man United,H,A
2024-10-27,EPL,Crystal Palace,Tottenham,H,A
2024-10-27,EPL,Chelsea,Newcastle,H,H
2024-10-27,LaLiga,Leganes,Celta,H,A
2024-10-27,LaLiga,Betis,Ath Madrid,H,A
2024-10-27,Bundes,Bochum,Bayern Munich,A,A
2024-10-27,LaLiga,Sociedad,Osasuna,A,H
2024-10-29,SerieA,Lecce,Verona,H,A
2024-10-29,SerieA,Milan,Napoli,A,H
2024-10-29,SerieA,Cagliari,Bologna,A,A
2024-10-30,SerieA,Atalanta,Monza,H,H
2024-10-30,SerieA,Venezia,Udinese,H,A
2024-10-30,SerieA,Empoli,Inter,A,A
2024-10-31,SerieA,Genoa,Fiorentina,A,A
2024-10-31,SerieA,Roma,Torino,H,H
2024-11-01,LaLiga,Alaves,Mallorca,H,A
2024-11-02,Bundes,Hoffenheim,St Pauli,A,H
2024-11-02,SerieA,Bologna,Lecce,H,A
2024-11-02,SerieA,Udinese,Juventus,A,A
2024-11-02,SerieA,Monza,Milan,A,A
2024-11-02,EPL,Southampton,Everton,H,A
2024-11-02,EPL,Nott'm Forest,West Ham,H,A
2024-11-02,Bundes,Ein Frankfurt,Bochum,H,H
2024-11-02,EPL,Bournemouth,Man City,H,A
2024-11-02,LaLiga,Girona,Leganes,H,H
2024-11-02,LaLiga,Osasuna,Valladolid,H,H
2024-11-02,Bundes,Bayern Munich,Union Berlin,H,H
2024-11-02,Bundes,Dortmund,RB Leipzig,H,A
2024-11-02,EPL,Liverpool,Brighton,H,H
2024-11-02,EPL,Newcastle,Arsenal,H,A
2024-11-03,SerieA,Inter,Venezia,H,H
2024-11-03,LaLiga,Barcelona,Espanol,H,H
2024-11-03,SerieA,Napoli,Atalanta,A,H
2024-11-03,SerieA,Verona,Roma,H,A
2024-11-03,LaLiga,Ath Madrid,Las Palmas,H,H
2024-11-03,SerieA,Torino,Fiorentina,A,A
2024-11-03,EPL,Tottenham,Aston Villa,H,H
2024-11-03,Bundes,M'gladbach,Werder Bremen,H,A
2024-11-03,LaLiga,Sevilla,Sociedad,A,A
2024-11-04,SerieA,Lazio,Cagliari,H,H
2024-11-04,SerieA,Parma,Genoa,A,H
2024-11-04,SerieA,Empoli,Como,H,A
2024-11-04,EPL,Fulham,Brentford,H,A
2024-11-04,LaLiga,Celta,Getafe,H,H
2024-11-08,LaLiga,Vallecano,Las Palmas,A,H
2024-11-09,LaLiga,Leganes,Sevilla,H,A
2024-11-09,LaLiga,Real Madrid,Osasuna,H,H
2024-11-09,Bundes,St Pauli,Bayern Munich,A,A
2024-11-09,Bundes,Mainz,Dortmund,H,A
2024-11-09,SerieA,Juventus,Torino,H,H
2024-11-09,LaLiga,Villarreal,Alaves,H,H
2024-11-09,SerieA,Venezia,Parma,A,H
2024-11-09,EPL,Liverpool,Aston Villa,H,H
2024-11-09,EPL,Brighton,Man City,H,A
2024-11-09,EPL,Wolves,Southampton,H,H
2024-11-09,EPL,Crystal Palace,Fulham,A,H
2024-11-09,EPL,Brentford,Bournemouth,H,H
2024-11-10,SerieA,Monza,Lazio,A,A
2024-11-10,Bundes,Heidenheim,Wolfsburg,A,A
2024-11-10,Bundes,Stuttgart,Ein Frankfurt,A,H
2024-11-10,LaLiga,Getafe,Girona,A,A
2024-11-10,LaLiga,Mallorca,Ath Madrid,A,A
2024-11-10,SerieA,Fiorentina,Verona,H,H
2024-11-10,SerieA,Roma,Bologna,A,A
2024-11-10,EPL,Man United,Leicester,H,A
2024-11-10,EPL,Nott'm Forest,Newcastle,A,A
2024-11-10,EPL,Tottenham,Ipswich,A,H
2024-11-10,LaLiga,Sociedad,Barcelona,H,A
2024-11-10,SerieA,Atalanta,Udinese,H,H
2024-11-22,LaLiga,Getafe,Valladolid,H,H
2024-11-22,Bundes,Bayern Munich,Augsburg,H,H
2024-11-23,Bundes,Wolfsburg,Union Berlin,H,A
2024-11-23,EPL,Man City,Tottenham,A,H
2024-11-23,EPL,Fulham,Wolves,A,H
2024-11-23,Bundes,Leverkusen,Heidenheim,H,H
2024-11-23,Bundes,Dortmund,Freiburg,H,H
2024-11-23,Bundes,Hoffenheim,RB Leipzig,H,A
2024-11-23,LaLiga,Valencia,Betis,H,A
2024-11-23,Bundes,Stuttgart,Bochum,H,H
2024-11-23,Bundes,Ein Frankfurt,Werder Bremen,H,A
2024-11-23,EPL,Leicester,Chelsea,A,A
2024-11-23,EPL,Arsenal,Nott'm Forest,H,H
2024-11-23,EPL,Bournemouth,Brighton,A,A
2024-11-23,SerieA,Verona,Inter,A,A
2024-11-23,LaLiga,Girona,Espanol,H,H
2024-11-23,LaLiga,Las Palmas,Mallorca,A,A
2024-11-23,SerieA,Parma,Atalanta,A,A
2024-11-23,LaLiga,Ath Madrid,Alaves,H,H
2024-11-24,Bundes,Holstein Kiel,Mainz,A,A
2024-11-24,Bundes,M'gladbach,St Pauli,H,H
2024-11-24,EPL,Southampton,Liverpool,A,A
2024-11-24,SerieA,Lazio,Bologna,H,A
2024-11-24,LaLiga,Leganes,Real Madrid,A,A
2024-11-24,LaLiga,Sevilla,Vallecano,H,H
2024-11-24,SerieA,Napoli,Roma,H,H
2024-11-24,LaLiga,Ath Bilbao,Sociedad,H,H
2024-11-25,SerieA,Venezia,Lecce,A,A
2024-11-25,EPL,Newcastle,West Ham,A,H
2024-11-29,SerieA,Cagliari,Verona,H,A
2024-11-29,LaLiga,Mallorca,Valencia,H,H
2024-11-29,Bundes,St Pauli,Holstein Kiel,H,A
2024-11-30,Bundes,RB Leipzig,Wolfsburg,A,H
2024-11-30,LaLiga,Espanol,Celta,H,A
2024-11-30,LaLiga,Valladolid,Ath Madrid,A,A
2024-11-30,Bundes,Freiburg,M'gladbach,H,A
2024-11-30,SerieA,Bologna,Venezia,H,H
2024-11-30,Bundes,Union Berlin,Leverkusen,A,A
2024-11-30,SerieA,Milan,Empoli,H,H
2024-11-30,LaLiga,Barcelona,Las Palmas,A,H
2024-11-30,EPL,Brentford,Leicester,H,H
2024-11-30,Bundes,Augsburg,Bochum,H,H
2024-11-30,EPL,Wolves,Bournemouth,A,H
2024-11-30,EPL,Nott'm Forest,Ipswich,H,H
2024-11-30,EPL,West Ham,Arsenal,A,A
2024-12-01,SerieA,Udinese,Genoa,A,A
2024-12-01,LaLiga,Sociedad,Betis,H,H
2024-12-01,SerieA,Parma,Lazio,H,A
2024-12-01,LaLiga,Vallecano,Ath Bilbao,A,A
2024-12-01,LaLiga,Real Madrid,Getafe,H,H
2024-12-01,SerieA,Torino,Napoli,A,A
2024-12-01,EPL,Chelsea,Aston Villa,H,H
2024-12-01,EPL,Man United,Everton,H,H
2024-12-01,Bundes,Mainz,Hoffenheim,H,H
